Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,22.440001,22.500000,22.240000,22.500000,20.181713,3850
2015-01-05,22.260000,22.299999,22.000000,22.020000,19.751169,3050
2015-01-06,21.920000,22.059999,21.840000,22.020000,19.751169,6350
2015-01-07,21.940001,22.100000,21.940001,22.020000,19.751169,3000
2015-01-08,22.299999,22.420000,22.160000,22.280001,19.984383,3300
2015-01-09,22.160000,22.400000,22.080000,22.260000,19.966442,26150
2015-01-12,22.200001,22.440001,22.080000,22.379999,20.074081,15250
2015-01-13,22.459999,22.820000,22.120001,22.400000,20.092018,10800
2015-01-14,22.040001,22.139999,22.020000,22.100000,19.822929,5000
2015-01-15,22.040001,22.180000,21.940001,21.940001,19.679417,28600
2015-01-16,21.860001,21.920000,21.780001,21.920000,19.661474,3700
2015-01-20,21.900000,22.000000,21.820000,21.959999,19.697351,5500
2015-01-21,22.280001,22.320000,22.100000,22.320000,20.020260,7450
2015-01-22,22.400000,22.620001,22.400000,22.559999,20.235533,3850
2015-01-23,22.420000,22.540001,22.320000,22.420000,20.109961,5800
2015-01-26,22.320000,22.600000,22.320000,22.600000,20.271410,3150
2015-01-27,22.500000,22.620001,22.340000,22.620001,20.289351,2700
2015-01-28,22.559999,22.620001,22.299999,22.299999,20.002323,4250
2015-01-29,22.260000,22.280001,21.860001,21.940001,19.679417,4450
2015-01-30,21.780001,22.000000,21.760000,21.900000,19.643536,6350
2015-02-02,22.080000,22.180000,21.959999,22.180000,19.894686,3100
2015-02-03,22.520000,22.620001,22.280001,22.600000,20.271410,7250
2015-02-04,22.200001,22.440001,22.200001,22.280001,19.984383,3550
2015-02-05,22.260000,22.639999,22.160000,22.639999,20.307289,3100
2015-02-06,22.760000,22.760000,22.600000,22.700001,20.361109,3350
2015-02-09,22.600000,22.740000,22.600000,22.719999,20.379045,2050
2015-02-10,22.760000,22.860001,22.639999,22.740000,20.396990,2550
2015-02-11,22.620001,22.799999,22.600000,22.799999,20.450802,5100
2015-02-12,22.700001,22.959999,22.680000,22.920000,20.558439,4250
2015-02-13,23.000000,23.299999,23.000000,23.280001,20.881346,10750
2015-02-17,23.440001,23.580000,23.260000,23.520000,21.096621,7000
2015-02-18,23.600000,23.600000,23.440001,23.559999,21.132496,6000
2015-02-19,23.360001,23.639999,23.360001,23.500000,21.078680,2650
2015-02-20,23.480000,23.760000,23.480000,23.680000,21.240135,12050
2015-02-23,23.500000,23.799999,23.420000,23.520000,21.096621,4800
2015-02-24,23.719999,23.900000,23.719999,23.799999,21.347769,8000
2015-02-25,23.900000,23.959999,23.799999,23.900000,21.437464,8900
2015-02-26,24.000000,24.000000,23.820000,23.820000,21.365707,4150
2015-02-27,23.840000,23.900000,23.799999,23.820000,21.365707,4150
2015-03-02,23.840000,24.100000,23.840000,24.020000,21.545103,4500
2015-03-03,23.920000,24.180000,23.879999,23.920000,21.455404,5900
2015-03-04,24.000000,24.059999,23.820000,23.900000,21.437464,3400
2015-03-05,23.860001,24.120001,23.860001,23.879999,21.419523,4000
2015-03-06,24.040001,24.040001,23.559999,23.719999,21.276012,14500
2015-03-09,23.559999,23.760000,23.559999,23.600000,21.168377,5100
2015-03-10,23.480000,23.540001,23.040001,23.100000,20.719894,9300
2015-03-11,23.020000,23.180000,23.020000,23.040001,20.666077,5500
2015-03-12,23.160000,23.420000,23.080000,23.240000,20.845469,4150
2015-03-13,23.080000,23.160000,22.820000,23.000000,20.630199,2600
2015-03-16,23.080000,23.080000,22.900000,22.920000,20.558439,6100
2015-03-17,22.900000,23.000000,22.860001,23.000000,20.630199,3200
2015-03-18,22.980000,22.980000,22.160000,22.780001,20.432865,8850
2015-03-19,22.780001,22.780001,22.580000,22.580000,20.253471,1700
2015-03-20,22.700001,23.120001,22.620001,23.080000,20.701956,8550
2015-03-23,23.040001,23.160000,22.940001,23.139999,20.755770,2800
2015-03-24,23.100000,23.100000,22.900000,23.000000,20.630199,3750
2015-03-25,22.959999,22.959999,22.600000,22.600000,20.271410,2350
2015-03-26,22.540001,22.540001,22.400000,22.400000,20.092018,1700
2015-03-27,22.420000,22.420000,22.340000,22.360001,20.056141,4600
2015-03-30,22.500000,22.700001,22.480000,22.680000,20.343168,14700
2015-03-31,22.700001,22.740000,22.559999,22.559999,20.235533,3850
2015-04-01,22.760000,22.799999,22.620001,22.660000,20.325228,3050
2015-04-02,22.740000,22.959999,22.740000,22.959999,20.594316,6350
2015-04-06,22.900000,23.400000,22.900000,23.139999,20.755770,15150
2015-04-07,23.000000,23.360001,23.000000,23.280001,20.881346,50750
2015-04-08,23.379999,23.840000,23.379999,23.660000,21.222195,34900
2015-04-09,23.740000,23.920000,23.740000,23.920000,21.455404,12900
2015-04-10,23.920000,23.920000,23.660000,23.840000,21.383650,13200
2015-04-13,24.000000,24.180000,23.900000,24.000000,21.527163,13650
2015-04-14,24.000000,24.080000,23.600000,24.000000,21.527163,6050
2015-04-15,24.180000,24.320000,24.100000,24.299999,21.796255,8900
2015-04-16,24.080000,24.379999,24.000000,24.340000,21.832129,11400
2015-04-17,24.000000,24.080000,23.719999,23.799999,21.347769,10350
2015-04-20,24.059999,24.260000,23.959999,24.000000,21.527163,3500
2015-04-21,24.139999,24.139999,23.980000,23.980000,21.509224,1450
2015-04-22,24.139999,24.379999,24.100000,24.280001,21.778315,14200
2015-04-23,24.400000,24.680000,24.400000,24.620001,22.083282,10200
2015-04-24,24.719999,24.719999,24.600000,24.620001,22.083282,6600
2015-04-27,24.840000,24.980000,24.780001,24.840000,22.280613,14850
2015-04-28,25.080000,25.299999,25.000000,25.160000,22.567642,10350
2015-04-29,25.059999,25.180000,24.980000,25.120001,22.531761,7750
2015-04-30,25.040001,25.180000,24.959999,25.080000,22.495882,5600
2015-05-01,25.219999,25.580000,25.080000,25.580000,22.944368,62950
2015-05-04,25.680000,25.760000,25.580000,25.620001,22.980247,30700
2015-05-05,25.860001,25.860001,25.360001,25.480000,22.854670,22250
2015-05-06,25.540001,25.540001,25.180000,25.200001,22.603519,11200
2015-05-07,25.280001,25.360001,24.959999,25.260000,22.657339,24700
2015-05-08,25.379999,25.719999,25.320000,25.480000,22.854670,8950
2015-05-11,25.520000,25.620001,25.340000,25.360001,22.747036,27550
2015-05-12,25.580000,25.580000,25.240000,25.400000,22.782915,17000
2015-05-13,25.780001,25.780001,25.440001,25.540001,22.908491,27000
2015-05-14,25.580000,25.660000,25.440001,25.520000,22.890551,14950
2015-05-15,25.379999,25.600000,25.379999,25.540001,22.908491,15950
2015-05-18,25.540001,25.540001,25.240000,25.520000,22.890551,9950
2015-05-19,25.520000,25.520000,25.320000,25.379999,22.764975,5350
2015-05-20,25.400000,25.580000,25.080000,25.580000,22.944368,18900
2015-05-21,25.480000,25.559999,25.280001,25.540001,22.908491,6500
2015-05-22,25.540001,25.639999,25.440001,25.440001,22.818792,47950
2015-05-26,25.660000,25.660000,25.219999,25.400000,22.782915,16850
2015-05-27,25.440001,25.639999,25.299999,25.420000,22.800850,9250
2015-05-28,25.299999,25.480000,25.120001,25.320000,22.711157,5950
2015-05-29,25.340000,25.340000,25.000000,25.000000,22.424128,17000
2015-06-01,24.799999,24.940001,24.500000,24.940001,22.370310,80450
2015-06-02,24.920000,24.959999,24.559999,24.660000,22.119160,17900
2015-06-03,24.879999,25.120001,24.879999,24.920000,22.352371,11450
2015-06-04,24.740000,25.080000,24.660000,24.780001,22.226797,4900
2015-06-05,24.559999,24.559999,24.360001,24.379999,21.868004,9900
2015-06-08,24.139999,24.440001,24.139999,24.200001,21.706554,8950
2015-06-09,24.059999,24.200001,24.000000,24.020000,21.545103,3500
2015-06-10,24.320000,24.379999,24.200001,24.260000,21.760374,9550
2015-06-11,24.340000,24.459999,24.299999,24.360001,21.850071,4500
2015-06-12,24.240000,24.459999,24.180000,24.219999,21.724493,10900
2015-06-15,24.120001,24.900000,23.940001,24.020000,21.545103,8300
2015-06-16,23.860001,23.900000,23.780001,23.860001,21.401588,5350
2015-06-17,23.860001,24.219999,23.780001,24.000000,21.527163,6650
2015-06-18,23.980000,24.059999,23.879999,23.940001,21.473343,2350
2015-06-19,23.959999,23.959999,23.660000,23.719999,21.276012,8050
2015-06-22,23.719999,24.000000,23.719999,23.980000,21.509224,23300
2015-06-23,23.980000,24.219999,23.879999,24.200001,21.706554,7350
2015-06-24,24.200001,24.379999,24.000000,24.120001,21.634800,14950
2015-06-25,24.360001,24.360001,24.020000,24.260000,21.760374,19700
2015-06-26,24.180000,24.480000,23.840000,24.120001,21.634800,12400
2015-06-29,24.100000,24.100000,23.000000,23.040001,20.666077,23450
2015-06-30,23.160000,23.580000,22.840000,23.040001,20.666077,12150
2015-07-01,23.320000,23.320000,23.000000,23.020000,20.648136,9450
2015-07-02,22.959999,23.020000,22.860001,22.940001,20.576378,11200
2015-07-06,22.379999,22.400000,22.020000,22.040001,19.769110,17200
2015-07-07,21.980000,21.980000,21.160000,21.500000,19.284748,22700
2015-07-08,20.959999,20.959999,20.459999,20.740000,18.603056,12650
2015-07-09,21.139999,21.240000,20.900000,20.900000,18.746571,3450
2015-07-10,21.500000,21.639999,21.500000,21.639999,19.410324,4850
2015-07-13,21.799999,21.940001,21.680000,21.940001,19.679417,12250
2015-07-14,21.860001,22.040001,21.820000,22.040001,19.769110,4150
2015-07-15,21.700001,21.940001,21.400000,21.620001,19.392385,7500
2015-07-16,21.620001,21.700001,21.559999,21.580000,19.356503,5400
2015-07-17,21.600000,21.600000,21.400000,21.480000,19.266809,5350
2015-07-20,21.400000,21.580000,21.040001,21.379999,19.177114,5150
2015-07-21,21.559999,21.680000,21.280001,21.320000,19.123297,9100
2015-07-22,21.240000,21.240000,21.040001,21.080000,18.908022,4400
2015-07-23,21.040001,21.139999,20.879999,20.879999,18.728632,4300
2015-07-24,20.860001,20.860001,20.219999,20.440001,18.333969,7800
